Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
22,Sat,2017-01-21,15:00 (16:00),Stoke City,1–1,Manchester Utd,27423,Bet365 Stadium,Mark Clattenburg,Match Report,
22,Sat,2017-01-21,17:30 (18:30),Manchester City,2–2,Tottenham,54402,Etihad Stadium,Andre Marriner,Match Report,
22,Sun,2017-01-22,12:00 (13:00),Southampton,3–0,Leicester City,30548,St. Mary's Stadium,Michael Oliver,Match Report,
22,Sun,2017-01-22,14:15 (15:15),Arsenal,2–1,Burnley,59955,Emirates Stadium,Jonathan Moss,Match Report,
22,Sun,2017-01-22,16:30 (17:30),Chelsea,2–0,Hull City,41605,Stamford Bridge,Niel Swarbrick,Match Report,
,,,,,,,,,,,
23,Tue,2017-01-31,19:45 (20:45),Swansea City,2–1,Southampton,20359,Liberty Stadium,Roger East,Match Report,
23,Tue,2017-01-31,19:45 (20:45),Bournemouth,0–2,Crystal Palace,11286,Vitality Stadium,Jonathan Moss,Match Report,
23,Tue,2017-01-31,19:45 (20:45),Sunderland,0–0,Tottenham,40058,Stadium of Light,Lee Mason,Match Report,
23,Tue,2017-01-31,19:45 (20:45),Arsenal,1–2,Watford,60035,Emirates Stadium,Andre Marriner,Match Report,
23,Tue,2017-01-31,19:45 (20:45),Burnley,1–0,Leicester City,19202,Turf Moor,Mike Dean,Match Report,
23,Tue,2017-01-31,19:45 (20:45),Middlesbrough,1–1,West Brom,27316,Riverside Stadium,Stuart Attwell,Match Report,
23,Tue,2017-01-31,20:00 (21:00),Liverpool,1–1,Chelsea,53157,Anfield,Mark Clattenburg,Match Report,
23,Wed,2017-02-01,19:45 (20:45),West Ham,0–4,Manchester City,56980,London Stadium,Kevin Friend,Match Report,
23,Wed,2017-02-01,20:00 (21:00),Stoke City,1–1,Everton,27612,Bet365 Stadium,Craig Pawson,Match Report,
23,Wed,2017-02-01,20:00 (21:00),Manchester Utd,0–0,Hull City,75297,Old Trafford,Mike Jones,Match Report,
,,,,,,,,,,,
24,Sat,2017-02-04,12:30 (13:30),Chelsea,3–1,Arsenal,41490,Stamford Bridge,Martin Atkinson,Match Report,
24,Sat,2017-02-04,15:00 (16:00),Crystal Palace,0–4,Sunderland,25310,Selhurst Park,Andre Marriner,Match Report,
24,Sat,2017-02-04,15:00 (16:00),Everton,6–3,Bournemouth,39026,Goodison Park,Mike Jones,Match Report,
24,Sat,2017-02-04,15:00 (16:00),West Brom,1–0,Stoke City,23921,The Hawthorns,Kevin Friend,Match Report,
24,Sat,2017-02-04,15:00 (16:00),Southampton,1–3,West Ham,31891,St. Mary's Stadium,Graham Scott,Match Report,
24,Sat,2017-02-04,15:00 (16:00),Watford,2–1,Burnley,20178,Vicarage Road Stadium,Michael Oliver,Match Report,
24,Sat,2017-02-04,15:00 (16:00),Hull City,2–0,Liverpool,24822,Kingston Communications Stadium,Lee Mason,Match Report,
24,Sat,2017-02-04,17:30 (18:30),Tottenham,1–0,Middlesbrough,31949,White Hart Lane,Mark Clattenburg,Match Report,
24,Sun,2017-02-05,13:30 (14:30),Manchester City,2–1,Swansea City,54065,Etihad Stadium,Mike Dean,Match Report,
24,Sun,2017-02-05,16:00 (17:00),Leicester City,0–3,Manchester Utd,32072,King Power Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,
25,Sat,2017-02-11,12:30 (13:30),Arsenal,2–0,Hull City,59962,Emirates Stadium,Mark Clattenburg,Match Report,
25,Sat,2017-02-11,15:00 (16:00),West Ham,2–2,West Brom,56983,London Stadium,Michael Oliver,Match Report,
25,Sat,2017-02-11,15:00 (16:00),Manchester Utd,2–0,Watford,75301,Old Trafford,Robert Madley,Match Report,
25,Sat,2017-02-11,15:00 (16:00),Sunderland,0–4,Southampton,39931,Stadium of Light,Paul Tierney,Match Report,
25,Sat,2017-02-11,15:00 (16:00),Stoke City,1–0,Crystal Palace,27007,Bet365 Stadium,Martin Atkinson,Match Report,
25,Sat,2017-02-11,15:00 (16:00),Middlesbrough,0–0,Everton,31496,Riverside Stadium,Mike Dean,Match Report,
25,Sat,2017-02-11,17:30 (18:30),Liverpool,2–0,Tottenham,53159,Anfield,Anthony Taylor,Match Report,
25,Sun,2017-02-12,13:30 (14:30),Burnley,1–1,Chelsea,21744,Turf Moor,Kevin Friend,Match Report,
25,Sun,2017-02-12,16:00 (17:00),Swansea City,2–0,Leicester City,20391,Liberty Stadium,Jonathan Moss,Match Report,
25,Mon,2017-02-13,20:00 (21:00),Bournemouth,0–2,Manchester City,11129,Vitality Stadium,Niel Swarbrick,Match Report,
,,,,,,,,,,,
26,Sat,2017-02-25,15:00 (16:00),Hull City,1–1,Burnley,20156,Kingston Communications Stadium,Martin Atkinson,Match Report,
26,Sat,2017-02-25,15:00 (16:00),West Brom,2–1,Bournemouth,24162,The Hawthorns,Mark Clattenburg,Match Report,
26,Sat,2017-02-25,15:00 (16:00),Chelsea,3–1,Swansea City,41612,Stamford Bridge,Niel Swarbrick,Match Report,
26,Sat,2017-02-25,15:00 (16:00),Crystal Palace,1–0,Middlesbrough,25416,Selhurst Park,Robert Madley,Match Report,
26,Sat,2017-02-25,15:00 (16:00),Everton,2–0,Sunderland,39595,Goodison Park,Stuart Attwell,Match Report,
26,Sat,2017-02-25,17:30 (18:30),Watford,1–1,West Ham,20702,Vicarage Road Stadium,Craig Pawson,Match Report,
26,Sun,2017-02-26,13:30 (14:30),Tottenham,4–0,Stoke City,31864,White Hart Lane,Jonathan Moss,Match Report,
26,Mon,2017-02-27,20:00 (21:00),Leicester City,3–1,Liverpool,32034,King Power Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,
27,Sat,2017-03-04,12:30 (13:30),Manchester Utd,1–1,Bournemouth,75245,Old Trafford,Kevin Friend,Match Report,
27,Sat,2017-03-04,15:00 (16:00),Stoke City,2–0,Middlesbrough,27644,Bet365 Stadium,Craig Pawson,Match Report,
27,Sat,2017-03-04,15:00 (16:00),Leicester City,3–1,Hull City,31971,King Power Stadium,Mike Dean,Match Report,
27,Sat,2017-03-04,15:00 (16:00),Watford,3–4,Southampton,20670,Vicarage Road Stadium,Jonathan Moss,Match Report,
27,Sat,2017-03-04,15:00 (16:00),Swansea City,3–2,Burnley,20679,Liberty Stadium,Anthony Taylor,Match Report,
27,Sat,2017-03-04,15:00 (16:00),West Brom,0–2,Crystal Palace,24051,The Hawthorns,Mike Jones,Match Report,
27,Sat,2017-03-04,17:30 (18:30),Liverpool,3–1,Arsenal,53146,Anfield,Robert Madley,Match Report,
27,Sun,2017-03-05,13:30 (14:30),Tottenham,3–2,Everton,31962,White Hart Lane,Michael Oliver,Match Report,
27,Sun,2017-03-05,16:00 (17:00),Sunderland,0–2,Manchester City,41107,Stadium of Light,Martin Atkinson,Match Report,
27,Mon,2017-03-06,20:00 (21:00),West Ham,1–2,Chelsea,56984,London Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,
28,Wed,2017-03-08,20:00 (21:00),Manchester City,0–0,Stoke City,52625,Etihad Stadium,Niel Swarbrick,Match Report,
28,Sat,2017-03-11,15:00 (16:00),Bournemouth,3–2,West Ham,11369,Vitality Stadium,Robert Madley,Match Report,
28,Sat,2017-03-11,15:00 (16:00),Hull City,2–1,Swansea City,19195,Kingston Communications Stadium,Andre Marriner,Match Report,
28,Sat,2017-03-11,15:00 (16:00),Everton,3–0,West Brom,39592,Goodison Park,Graham Scott,Match Report,
28,Sun,2017-03-12,16:00 (17:00),Liverpool,2–1,Burnley,53145,Anfield,Craig Pawson,Match Report,
,,,,,,,,,,,
29,Sat,2017-03-18,12:30 (13:30),West Brom,3–1,Arsenal,24065,The Hawthorns,Niel Swarbrick,Match Report,
29,Sat,2017-03-18,15:00 (16:00),West Ham,2–3,Leicester City,56979,London Stadium,Roger East,Match Report,
29,Sat,2017-03-18,15:00 (16:00),Crystal Palace,1–0,Watford,25109,Selhurst Park,Martin Atkinson,Match Report,
29,Sat,2017-03-18,15:00 (16:00),Sunderland,0–0,Burnley,41518,Stadium of Light,Robert Madley,Match Report,
29,Sat,2017-03-18,15:00 (16:00),Everton,4–0,Hull City,39248,Goodison Park,Paul Tierney,Match Report,
29,Sat,2017-03-18,15:00 (16:00),Stoke City,1–2,Chelsea,27724,Bet365 Stadium,Anthony Taylor,Match Report,
29,Sat,2017-03-18,17:30 (18:30),Bournemouth,2–0,Swansea City,11240,Vitality Stadium,Mike Dean,Match Report,
29,Sun,2017-03-19,12:00 (13:00),Middlesbrough,1–3,Manchester Utd,32689,Riverside Stadium,Jonathan Moss,Match Report,
29,Sun,2017-03-19,14:15 (15:15),Tottenham,2–1,Southampton,31697,White Hart Lane,Andre Marriner,Match Report,
29,Sun,2017-03-19,16:30 (17:30),Manchester City,1–1,Liverpool,54449,Etihad Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,
30,Sat,2017-04-01,12:30 (13:30),Liverpool,3–1,Everton,52920,Anfield,Anthony Taylor,Match Report,
30,Sat,2017-04-01,15:00 (16:00),Chelsea,1–2,Crystal Palace,41489,Stamford Bridge,Craig Pawson,Match Report,
30,Sat,2017-04-01,15:00 (16:00),Hull City,2–1,West Ham,20820,Kingston Communications Stadium,Mike Jones,Match Report,
30,Sat,2017-04-01,15:00 (16:00),Burnley,0–2,Tottenham,21684,Turf Moor,Stuart Attwell,Match Report,
30,Sat,2017-04-01,15:00 (16:00),Watford,1–0,Sunderland,20805,Vicarage Road Stadium,Lee Probert,Match Report,
30,Sat,2017-04-01,15:00 (16:00),Manchester Utd,0–0,West Brom,75397,Old Trafford,Mike Dean,Match Report,
30,Sat,2017-04-01,15:00 (16:00),Leicester City,2–0,Stoke City,31958,King Power Stadium,Lee Mason,Match Report,
30,Sat,2017-04-01,17:30 (18:30),Southampton,0–0,Bournemouth,31847,St. Mary's Stadium,Jonathan Moss,Match Report,
30,Sun,2017-04-02,13:30 (14:30),Swansea City,0–0,Middlesbrough,20354,Liberty Stadium,Robert Madley,Match Report,
30,Sun,2017-04-02,16:00 (17:00),Arsenal,2–2,Manchester City,60001,Emirates Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,
31,Tue,2017-04-04,19:45 (20:45),Burnley,1–0,Stoke City,19881,Turf Moor,Kevin Friend,Match Report,
31,Tue,2017-04-04,19:45 (20:45),Watford,2–0,West Brom,20090,Vicarage Road Stadium,Paul Tierney,Match Report,
31,Tue,2017-04-04,19:45 (20:45),Leicester City,2–0,Sunderland,31757,King Power Stadium,Graham Scott,Match Report,
31,Tue,2017-04-04,20:00 (21:00),Manchester Utd,1–1,Everton,75272,Old Trafford,Niel Swarbrick,Match Report,
31,Wed,2017-04-05,19:45 (20:45),Swansea City,1–3,Tottenham,20855,Liberty Stadium,Jonathan Moss,Match Report,
31,Wed,2017-04-05,19:45 (20:45),Southampton,3–1,Crystal Palace,29968,St. Mary's Stadium,Roger East,Match Report,
31,Wed,2017-04-05,19:45 (20:45),Arsenal,3–0,West Ham,59961,Emirates Stadium,Martin Atkinson,Match Report,
31,Wed,2017-04-05,19:45 (20:45),Hull City,4–2,Middlesbrough,20380,Kingston Communications Stadium,Michael Oliver,Match Report,
31,Wed,2017-04-05,20:00 (21:00),Liverpool,2–2,Bournemouth,53292,Anfield,Lee Mason,Match Report,
31,Wed,2017-04-05,20:00 (21:00),Chelsea,2–1,Manchester City,41528,Stamford Bridge,Mike Dean,Match Report,
,,,,,,,,,,,
32,Sat,2017-04-08,12:30 (13:30),Tottenham,4–0,Watford,31706,White Hart Lane,Anthony Taylor,Match Report,
32,Sat,2017-04-08,15:00 (16:00),Middlesbrough,0–0,Burnley,29547,Riverside Stadium,Martin Atkinson,Match Report,
32,Sat,2017-04-08,15:00 (16:00),West Brom,0–1,Southampton,24697,The Hawthorns,Chris Kavanagh,Match Report,
32,Sat,2017-04-08,15:00 (16:00),West Ham,1–0,Swansea City,56973,London Stadium,Kevin Friend,Match Report,
32,Sat,2017-04-08,15:00 (16:00),Stoke City,1–2,Liverpool,27568,Bet365 Stadium,Mike Dean,Match Report,
32,Sat,2017-04-08,15:00 (16:00),Manchester City,3–1,Hull City,54393,Etihad Stadium,Jonathan Moss,Match Report,
32,Sat,2017-04-08,17:30 (18:30),Bournemouth,1–3,Chelsea,11283,Vitality Stadium,Andre Marriner,Match Report,
32,Sun,2017-04-09,13:30 (14:30),Sunderland,0–3,Manchester Utd,43779,Stadium of Light,Craig Pawson,Match Report,
32,Sun,2017-04-09,16:00 (17:00),Everton,4–2,Leicester City,39573,Goodison Park,Robert Madley,Match Report,
32,Mon,2017-04-10,20:00 (21:00),Crystal Palace,3–0,Arsenal,25648,Selhurst Park,Michael Oliver,Match Report,
,,,,,,,,,,,
33,Sat,2017-04-15,12:30 (13:30),Tottenham,4–0,Bournemouth,31943,White Hart Lane,Michael Oliver,Match Report,
33,Sat,2017-04-15,15:00 (16:00),Everton,3–1,Burnley,39328,Goodison Park,Mark Clattenburg,Match Report,
33,Sat,2017-04-15,15:00 (16:00),Watford,1–0,Swansea City,20272,Vicarage Road Stadium,Lee Mason,Match Report,
33,Sat,2017-04-15,15:00 (16:00),Crystal Palace,2–2,Leicester City,25504,Selhurst Park,Mike Dean,Match Report,
33,Sat,2017-04-15,15:00 (16:00),Stoke City,3–1,Hull City,27505,Bet365 Stadium,Stuart Attwell,Match Report,
33,Sat,2017-04-15,15:00 (16:00),Sunderland,2–2,West Ham,40168,Stadium of Light,Andre Marriner,Match Report,
33,Sat,2017-04-15,17:30 (18:30),Southampton,0–3,Manchester City,31850,St. Mary's Stadium,Niel Swarbrick,Match Report,
33,Sun,2017-04-16,13:30 (14:30),West Brom,0–1,Liverpool,25669,The Hawthorns,Jonathan Moss,Match Report,
33,Sun,2017-04-16,16:00 (17:00),Manchester Utd,2–0,Chelsea,75272,Old Trafford,Robert Madley,Match Report,
33,Mon,2017-04-17,20:00 (21:00),Middlesbrough,1–2,Arsenal,31298,Riverside Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,
34,Sat,2017-04-22,15:00 (16:00),Bournemouth,4–0,Middlesbrough,10890,Vitality Stadium,Graham Scott,Match Report,
34,Sat,2017-04-22,15:00 (16:00),West Ham,0–0,Everton,56971,London Stadium,Roger East,Match Report,
34,Sat,2017-04-22,15:00 (16:00),Hull City,2–0,Watford,20432,Kingston Communications Stadium,Robert Madley,Match Report,
34,Sat,2017-04-22,15:00 (16:00),Swansea City,2–0,Stoke City,20566,Liberty Stadium,Michael Oliver,Match Report,
34,Sun,2017-04-23,14:15 (15:15),Burnley,0–2,Manchester Utd,21870,Turf Moor,Anthony Taylor,Match Report,
34,Sun,2017-04-23,16:30 (17:30),Liverpool,1–2,Crystal Palace,53086,Anfield,Andre Marriner,Match Report,
34,Tue,2017-04-25,19:45 (20:45),Chelsea,4–2,Southampton,41168,Stamford Bridge,Lee Mason,Match Report,
,,,,,,,,,,,
28,Wed,2017-04-26,19:45 (20:45),Middlesbrough,1–0,Sunderland,30742,Riverside Stadium,Mike Dean,Match Report,
28,Wed,2017-04-26,19:45 (20:45),Arsenal,1–0,Leicester City,59829,Emirates Stadium,Mike Jones,Match Report,
28,Wed,2017-04-26,20:00 (21:00),Crystal Palace,0–1,Tottenham,25596,Goodison Park,Jonathan Moss,Match Report,
,,,,,,,,,,,
26,Thu,2017-04-27,20:00 (21:00),Manchester City,0–0,Manchester Utd,54176,Etihad Stadium,Martin Atkinson,Match Report,
,,,,,,,,,,,
35,Sat,2017-04-29,15:00 (16:00),Stoke City,0–0,West Ham,27628,Bet365 Stadium,Lee Probert,Match Report,
35,Sat,2017-04-29,15:00 (16:00),West Brom,0–1,Leicester City,24611,The Hawthorns,Mark Clattenburg,Match Report,
35,Sat,2017-04-29,15:00 (16:00),Sunderland,0–1,Bournemouth,38394,Stadium of Light,Stuart Attwell,Match Report,
35,Sat,2017-04-29,15:00 (16:00),Southampton,0–0,Hull City,31120,St. Mary's Stadium,Mike Dean,Match Report,
35,Sat,2017-04-29,17:30 (18:30),Crystal Palace,0–2,Burnley,25013,Selhurst Park,Robert Madley,Match Report,
35,Sun,2017-04-30,12:00 (13:00),Manchester Utd,1–1,Swansea City,75271,Old Trafford,Niel Swarbrick,Match Report,
35,Sun,2017-04-30,14:05 (15:05),Middlesbrough,2–2,Manchester City,29763,Riverside Stadium,Kevin Friend,Match Report,
35,Sun,2017-04-30,14:05 (15:05),Everton,0–3,Chelsea,39595,Goodison Park,Jonathan Moss,Match Report,
35,Sun,2017-04-30,16:30 (17:30),Tottenham,2–0,Arsenal,31811,White Hart Lane,Michael Oliver,Match Report,
35,Mon,2017-05-01,20:00 (21:00),Watford,0–1,Liverpool,20959,Vicarage Road Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,
36,Fri,2017-05-05,20:00 (21:00),West Ham,1–0,Tottenham,56992,London Stadium,Anthony Taylor,Match Report,
36,Sat,2017-05-06,12:30 (13:30),Manchester City,5–0,Crystal Palace,54119,Etihad Stadium,Michael Oliver,Match Report,
36,Sat,2017-05-06,15:00 (16:00),Bournemouth,2–2,Stoke City,11046,Vitality Stadium,Paul Tierney,Match Report,
36,Sat,2017-05-06,15:00 (16:00),Hull City,0–2,Sunderland,22480,Kingston Communications Stadium,Niel Swarbrick,Match Report,
36,Sat,2017-05-06,15:00 (16:00),Burnley,2–2,West Brom,20825,Turf Moor,Mike Jones,Match Report,
36,Sat,2017-05-06,15:00 (16:00),Leicester City,3–0,Watford,31628,King Power Stadium,Roger East,Match Report,
36,Sat,2017-05-06,17:30 (18:30),Swansea City,1–0,Everton,20827,Liberty Stadium,Martin Atkinson,Match Report,
36,Sun,2017-05-07,13:30 (14:30),Liverpool,0–0,Southampton,53159,Anfield,Robert Madley,Match Report,
36,Sun,2017-05-07,16:00 (17:00),Arsenal,2–0,Manchester Utd,60055,Emirates Stadium,Andre Marriner,Match Report,
36,Mon,2017-05-08,20:00 (21:00),Chelsea,3–0,Middlesbrough,41500,Stamford Bridge,Craig Pawson,Match Report,
,,,,,,,,,,,
26,Wed,2017-05-10,19:45 (20:45),Southampton,0–2,Arsenal,31474,St. Mary's Stadium,Jonathan Moss,Match Report,
,,,,,,,,,,,
37,Fri,2017-05-12,19:45 (20:45),Everton,1–0,Watford,38550,Goodison Park,Kevin Friend,Match Report,
37,Fri,2017-05-12,20:00 (21:00),West Brom,0–1,Chelsea,25367,The Hawthorns,Michael Oliver,Match Report,
37,Sat,2017-05-13,12:30 (13:30),Manchester City,2–1,Leicester City,54407,Etihad Stadium,Robert Madley,Match Report,
37,Sat,2017-05-13,15:00 (16:00),Middlesbrough,1–2,Southampton,28203,Riverside Stadium,Anthony Taylor,Match Report,
37,Sat,2017-05-13,15:00 (16:00),Sunderland,0–2,Swansea City,38781,Stadium of Light,Andre Marriner,Match Report,
37,Sat,2017-05-13,15:00 (16:00),Bournemouth,2–1,Burnley,11388,Vitality Stadium,Lee Probert,Match Report,
37,Sat,2017-05-13,17:30 (18:30),Stoke City,1–4,Arsenal,27535,Bet365 Stadium,Mike Dean,Match Report,
37,Sun,2017-05-14,12:00 (13:00),Crystal Palace,4–0,Hull City,25176,Selhurst Park,Martin Atkinson,Match Report,
37,Sun,2017-05-14,14:15 (15:15),West Ham,0–4,Liverpool,56985,London Stadium,Niel Swarbrick,Match Report,
37,Sun,2017-05-14,16:30 (17:30),Tottenham,2–1,Manchester Utd,31848,White Hart Lane,Jonathan Moss,Match Report,
,,,,,,,,,,,
28,Mon,2017-05-15,20:00 (21:00),Chelsea,4–3,Watford,41473,Stamford Bridge,Lee Mason,Match Report,
,,,,,,,,,,,
34,Tue,2017-05-16,19:45 (20:45),Arsenal,2–0,Sunderland,59510,Emirates Stadium,Roger East,Match Report,
34,Tue,2017-05-16,20:00 (21:00),Manchester City,3–1,West Brom,53624,Etihad Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,
28,Wed,2017-05-17,19:45 (20:45),Southampton,0–0,Manchester Utd,31425,St. Mary's Stadium,Mike Dean,Match Report,
,,,,,,,,,,,
34,Thu,2017-05-18,19:45 (20:45),Leicester City,1–6,Tottenham,31351,King Power Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,
38,Sun,2017-05-21,15:00 (16:00),Burnley,1–2,West Ham,21634,Turf Moor,Robert Madley,Match Report,
38,Sun,2017-05-21,15:00 (16:00),Manchester Utd,2–0,Crystal Palace,75254,Old Trafford,Anthony Taylor,Match Report,
38,Sun,2017-05-21,15:00 (16:00),Swansea City,2–1,West Brom,20889,Liberty Stadium,Mike Dean,Match Report,
38,Sun,2017-05-21,15:00 (16:00),Liverpool,3–0,Middlesbrough,53191,Anfield,Martin Atkinson,Match Report,
38,Sun,2017-05-21,15:00 (16:00),Watford,0–5,Manchester City,20829,Vicarage Road Stadium,Jonathan Moss,Match Report,
38,Sun,2017-05-21,15:00 (16:00),Chelsea,5–1,Sunderland,41618,Stamford Bridge,Niel Swarbrick,Match Report,
38,Sun,2017-05-21,15:00 (16:00),Hull City,1–7,Tottenham,23804,Kingston Communications Stadium,Andre Marriner,Match Report,
38,Sun,2017-05-21,15:00 (16:00),Arsenal,3–1,Everton,59976,Emirates Stadium,Michael Oliver,Match Report,
38,Sun,2017-05-21,15:00 (16:00),Leicester City,1–1,Bournemouth,32000,King Power Stadium,Lee Mason,Match Report,
38,Sun,2017-05-21,15:00 (16:00),Southampton,0–1,Stoke City,31286,St. Mary's Stadium,Lee Probert,Match Report,
