Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
30,Sat,2009-03-21,,Blackburn,1–1,West Ham,,,Chris Foy,Match Report,
30,Sat,2009-03-21,,Fulham,2–0,Manchester Utd,,,Phil Dowd,Match Report,
30,Sat,2009-03-21,,West Brom,1–1,Bolton,,,Howard Webb,Match Report,
30,Sat,2009-03-21,,Stoke City,1–0,Middlesbrough,,,Lee Mason,Match Report,
30,Sun,2009-03-22,,Wigan Athletic,1–0,Hull City,,,Andre Marriner,Match Report,
30,Sun,2009-03-22,,Manchester City,1–0,Sunderland,,,Steve Tanner,Match Report,
30,Sun,2009-03-22,,Liverpool,5–0,Aston Villa,,,Martin Atkinson,Match Report,
,,,,,,,,,,,
31,Sat,2009-04-04,,Bolton,4–1,Middlesbrough,,,Alan Wiley,Match Report,
31,Sat,2009-04-04,,West Ham,2–0,Sunderland,,,Mike Jones,Match Report,
31,Sat,2009-04-04,,Fulham,0–1,Liverpool,,,Stephen Bennett,Match Report,
31,Sat,2009-04-04,,West Brom,0–2,Stoke City,,,Martin Atkinson,Match Report,
31,Sat,2009-04-04,,Blackburn,2–1,Tottenham,,,Peter Walton,Match Report,
31,Sat,2009-04-04,,Hull City,0–0,Portsmouth,,,Chris Foy,Match Report,
31,Sat,2009-04-04,,Arsenal,2–0,Manchester City,,,Andre Marriner,Match Report,
31,Sat,2009-04-04,,Newcastle Utd,0–2,Chelsea,,,Rob Styles,Match Report,
31,Sun,2009-04-05,,Manchester Utd,3–2,Aston Villa,,,Mike Riley,Match Report,
31,Sun,2009-04-05,,Everton,4–0,Wigan Athletic,,,Phil Dowd,Match Report,
,,,,,,,,,,,
32,Sat,2009-04-11,,Portsmouth,2–2,West Brom,,,Mike Dean,Match Report,
32,Sat,2009-04-11,,Chelsea,4–3,Bolton,,,Peter Walton,Match Report,
32,Sat,2009-04-11,,Wigan Athletic,1–4,Arsenal,,,Alan Wiley,Match Report,
32,Sat,2009-04-11,,Sunderland,1–2,Manchester Utd,,,Rob Styles,Match Report,
32,Sat,2009-04-11,,Liverpool,4–0,Blackburn,,,Mike Riley,Match Report,
32,Sat,2009-04-11,,Middlesbrough,3–1,Hull City,,,Phil Dowd,Match Report,
32,Sat,2009-04-11,,Stoke City,1–1,Newcastle Utd,,,Chris Foy,Match Report,
32,Sat,2009-04-11,,Tottenham,1–0,West Ham,,,Martin Atkinson,Match Report,
32,Sun,2009-04-12,,Aston Villa,3–3,Everton,,,Howard Webb,Match Report,
32,Sun,2009-04-12,,Manchester City,1–3,Fulham,,,Mark Halsey,Match Report,
,,,,,,,,,,,
33,Sat,2009-04-18,,Stoke City,1–0,Blackburn,,,Howard Webb,Match Report,
33,Sat,2009-04-18,,Portsmouth,1–0,Bolton,,,Phil Dowd,Match Report,
33,Sat,2009-04-18,,Middlesbrough,0–0,Fulham,,,Peter Walton,Match Report,
33,Sat,2009-04-18,,Sunderland,1–0,Hull City,,,Mike Dean,Match Report,
33,Sat,2009-04-18,,Aston Villa,1–1,West Ham,,,Rob Styles,Match Report,
33,Sun,2009-04-19,,Tottenham,1–0,Newcastle Utd,,,Mark Halsey,Match Report,
33,Sun,2009-04-19,,Manchester City,4–2,West Brom,,,Mike Jones,Match Report,
33,Tue,2009-04-21,,Liverpool,4–4,Arsenal,,,Howard Webb,Match Report,
,,,,,,,,,,,
27,Wed,2009-04-22,,Manchester Utd,2–0,Portsmouth,,,Peter Walton,Match Report,
,,,,,,,,,,,
33,Wed,2009-04-22,,Chelsea,0–0,Everton,,,Mark Halsey,Match Report,
,,,,,,,,,,,
34,Sat,2009-04-25,,Bolton,1–1,Aston Villa,,,Lee Probert,Match Report,
34,Sat,2009-04-25,,West Ham,0–1,Chelsea,,,Mike Dean,Match Report,
34,Sat,2009-04-25,,West Brom,3–0,Sunderland,,,Mark Halsey,Match Report,
34,Sat,2009-04-25,,Fulham,1–0,Stoke City,,,Lee Mason,Match Report,
34,Sat,2009-04-25,,Everton,1–2,Manchester City,,,Alan Wiley,Match Report,
34,Sat,2009-04-25,,Manchester Utd,5–2,Tottenham,,,Howard Webb,Match Report,
34,Sat,2009-04-25,,Hull City,1–3,Liverpool,,,Martin Atkinson,Match Report,
34,Sun,2009-04-26,,Blackburn,2–0,Wigan Athletic,,,Peter Walton,Match Report,
34,Sun,2009-04-26,,Arsenal,2–0,Middlesbrough,,,Chris Foy,Match Report,
34,Mon,2009-04-27,,Newcastle Utd,0–0,Portsmouth,,,Mike Riley,Match Report,
,,,,,,,,,,,
35,Sat,2009-05-02,,Tottenham,1–0,West Brom,,,Rob Styles,Match Report,
35,Sat,2009-05-02,,Manchester City,3–1,Blackburn,,,Mike Dean,Match Report,
35,Sat,2009-05-02,,Chelsea,3–1,Fulham,,,Alan Wiley,Match Report,
35,Sat,2009-05-02,,Portsmouth,0–3,Arsenal,,,Lee Mason,Match Report,
35,Sat,2009-05-02,,Middlesbrough,0–2,Manchester Utd,,,Mark Halsey,Match Report,
35,Sat,2009-05-02,,Stoke City,0–1,West Ham,,,Peter Walton,Match Report,
35,Sat,2009-05-02,,Wigan Athletic,0–0,Bolton,,,Mike Jones,Match Report,
35,Sun,2009-05-03,,Liverpool,3–0,Newcastle Utd,,,Phil Dowd,Match Report,
35,Sun,2009-05-03,,Sunderland,0–2,Everton,,,Martin Atkinson,Match Report,
35,Mon,2009-05-04,,Aston Villa,1–0,Hull City,,,Mike Dean,Match Report,
,,,,,,,,,,,
36,Sat,2009-05-09,,Everton,0–0,Tottenham,,,Lee Mason,Match Report,
36,Sat,2009-05-09,,Bolton,0–0,Sunderland,,,Rob Styles,Match Report,
36,Sat,2009-05-09,,West Ham,0–3,Liverpool,,,Alan Wiley,Match Report,
36,Sat,2009-05-09,,Hull City,1–2,Stoke City,,,Howard Webb,Match Report,
36,Sat,2009-05-09,,Blackburn,2–0,Portsmouth,,,Mike Riley,Match Report,
36,Sat,2009-05-09,,Fulham,3–1,Aston Villa,,,Mark Halsey,Match Report,
36,Sat,2009-05-09,,West Brom,3–1,Wigan Athletic,,,Peter Walton,Match Report,
36,Sun,2009-05-10,,Manchester Utd,2–0,Manchester City,,,Chris Foy,Match Report,
36,Sun,2009-05-10,,Arsenal,1–4,Chelsea,,,Phil Dowd,Match Report,
36,Mon,2009-05-11,,Newcastle Utd,3–1,Middlesbrough,,,Mike Dean,Match Report,
,,,,,,,,,,,
33,Wed,2009-05-13,,Wigan Athletic,1–2,Manchester Utd,,,Rob Styles,Match Report,
,,,,,,,,,,,
37,Sat,2009-05-16,,Manchester Utd,0–0,Arsenal,,,Mike Dean,Match Report,
37,Sat,2009-05-16,,Newcastle Utd,0–1,Fulham,,,Howard Webb,Match Report,
37,Sat,2009-05-16,,Tottenham,2–1,Manchester City,,,Mark Halsey,Match Report,
37,Sat,2009-05-16,,Middlesbrough,1–1,Aston Villa,,,Mike Riley,Match Report,
37,Sat,2009-05-16,,Bolton,1–1,Hull City,,,Peter Walton,Match Report,
37,Sat,2009-05-16,,Stoke City,2–0,Wigan Athletic,,,Lee Probert,Match Report,
37,Sat,2009-05-16,,Everton,3–1,West Ham,,,Phil Dowd,Match Report,
37,Sun,2009-05-17,,Chelsea,2–0,Blackburn,,,Rob Styles,Match Report,
37,Sun,2009-05-17,,West Brom,0–2,Liverpool,,,Martin Atkinson,Match Report,
37,Mon,2009-05-18,,Portsmouth,3–1,Sunderland,,,Alan Wiley,Match Report,
,,,,,,,,,,,
38,Sun,2009-05-24,,Arsenal,4–1,Stoke City,,,Martin Atkinson,Match Report,
38,Sun,2009-05-24,,West Ham,2–1,Middlesbrough,,,Howard Webb,Match Report,
38,Sun,2009-05-24,,Liverpool,3–1,Tottenham,,,Peter Walton,Match Report,
38,Sun,2009-05-24,,Aston Villa,1–0,Newcastle Utd,,,Chris Foy,Match Report,
38,Sun,2009-05-24,,Wigan Athletic,1–0,Portsmouth,,,Phil Dowd,Match Report,
38,Sun,2009-05-24,,Hull City,0–1,Manchester Utd,,,Alan Wiley,Match Report,
38,Sun,2009-05-24,,Blackburn,0–0,West Brom,,,Mike Jones,Match Report,
38,Sun,2009-05-24,,Manchester City,1–0,Bolton,,,Mark Clattenburg,Match Report,
38,Sun,2009-05-24,,Fulham,0–2,Everton,,,Mike Riley,Match Report,
38,Sun,2009-05-24,,Sunderland,2–3,Chelsea,,,Mark Halsey,Match Report,
