Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
31,Sat,2010-03-20,,Stoke City,1–2,Tottenham,,,Mike Dean,Match Report,
31,Sat,2010-03-20,,Wigan Athletic,1–0,Burnley,,,Mike Jones,Match Report,
31,Sat,2010-03-20,,Sunderland,3–1,Birmingham City,,,Peter Walton,Match Report,
31,Sat,2010-03-20,,Everton,2–0,Bolton,,,Alan Wiley,Match Report,
31,Sat,2010-03-20,,Portsmouth,3–2,Hull City,,,Phil Dowd,Match Report,
31,Sat,2010-03-20,,Arsenal,2–0,West Ham,,,Martin Atkinson,Match Report,
31,Sat,2010-03-20,,Aston Villa,2–2,Wolves,,,Mark Clattenburg,Match Report,
31,Sun,2010-03-21,,Blackburn,1–1,Chelsea,,,Stephen Bennett,Match Report,
31,Sun,2010-03-21,,Manchester Utd,2–1,Liverpool,,,Howard Webb,Match Report,
31,Sun,2010-03-21,,Fulham,1–2,Manchester City,,,Lee Probert,Match Report,
,,,,,,,,,,,
21,Tue,2010-03-23,,West Ham,1–3,Wolves,,,Phil Dowd,Match Report,
,,,,,,,,,,,
2,Wed,2010-03-24,,Manchester City,0–2,Everton,,,Peter Walton,Match Report,
,,,,,,,,,,,
29,Wed,2010-03-24,,Blackburn,2–1,Birmingham City,,,Mark Clattenburg,Match Report,
29,Wed,2010-03-24,,Portsmouth,0–5,Chelsea,,,Lee Mason,Match Report,
29,Wed,2010-03-24,,Aston Villa,1–1,Sunderland,,,Mike Dean,Match Report,
,,,,,,,,,,,
32,Sat,2010-03-27,,West Ham,0–1,Stoke City,,,Andre Marriner,Match Report,
32,Sat,2010-03-27,,Hull City,2–0,Fulham,,,Chris Foy,Match Report,
32,Sat,2010-03-27,,Bolton,0–4,Manchester Utd,,,Martin Atkinson,Match Report,
32,Sat,2010-03-27,,Birmingham City,1–1,Arsenal,,,Howard Webb,Match Report,
32,Sat,2010-03-27,,Tottenham,2–0,Portsmouth,,,Kevin Friend,Match Report,
32,Sat,2010-03-27,,Wolves,0–0,Everton,,,Mike Jones,Match Report,
32,Sat,2010-03-27,,Chelsea,7–1,Aston Villa,,,Peter Walton,Match Report,
32,Sun,2010-03-28,,Liverpool,3–0,Sunderland,,,Phil Dowd,Match Report,
32,Sun,2010-03-28,,Burnley,0–1,Blackburn,,,Mike Dean,Match Report,
32,Mon,2010-03-29,,Manchester City,3–0,Wigan Athletic,,,Stuart Attwell,Match Report,
,,,,,,,,,,,
33,Sat,2010-04-03,,Arsenal,1–0,Wolves,,,Andre Marriner,Match Report,
33,Sat,2010-04-03,,Bolton,0–1,Aston Villa,,,Mike Jones,Match Report,
33,Sat,2010-04-03,,Stoke City,2–0,Hull City,,,Lee Probert,Match Report,
33,Sat,2010-04-03,,Burnley,1–6,Manchester City,,,Alan Wiley,Match Report,
33,Sat,2010-04-03,,Portsmouth,0–0,Blackburn,,,Stephen Bennett,Match Report,
33,Sat,2010-04-03,,Manchester Utd,1–2,Chelsea,,,Mike Dean,Match Report,
33,Sat,2010-04-03,,Sunderland,3–1,Tottenham,,,Lee Mason,Match Report,
33,Sun,2010-04-04,,Everton,2–2,West Ham,,,Howard Webb,Match Report,
33,Sun,2010-04-04,,Fulham,2–1,Wigan Athletic,,,Mark Clattenburg,Match Report,
33,Sun,2010-04-04,,Birmingham City,1–1,Liverpool,,,Martin Atkinson,Match Report,
,,,,,,,,,,,
34,Sat,2010-04-10,,West Ham,1–0,Sunderland,,,Mike Jones,Match Report,
34,Sat,2010-04-10,,Hull City,1–4,Burnley,,,Martin Atkinson,Match Report,
34,Sun,2010-04-11,,Wolves,0–0,Stoke City,,,Chris Foy,Match Report,
34,Sun,2010-04-11,,Liverpool,0–0,Fulham,,,Andre Marriner,Match Report,
34,Sun,2010-04-11,,Manchester City,5–1,Birmingham City,,,Phil Dowd,Match Report,
34,Sun,2010-04-11,,Blackburn,0–0,Manchester Utd,,,Peter Walton,Match Report,
34,Tue,2010-04-13,,Chelsea,1–0,Bolton,,,Lee Probert,Match Report,
34,Wed,2010-04-14,,Tottenham,2–1,Arsenal,,,Mark Clattenburg,Match Report,
34,Wed,2010-04-14,,Wigan Athletic,0–0,Portsmouth,,,Mike Dean,Match Report,
34,Wed,2010-04-14,,Aston Villa,2–2,Everton,,,Martin Atkinson,Match Report,
,,,,,,,,,,,
35,Sat,2010-04-17,,Stoke City,1–2,Bolton,,,Stuart Attwell,Match Report,
35,Sat,2010-04-17,,Birmingham City,0–0,Hull City,,,Mark Clattenburg,Match Report,
35,Sat,2010-04-17,,Sunderland,2–1,Burnley,,,Howard Webb,Match Report,
35,Sat,2010-04-17,,Tottenham,2–1,Chelsea,,,Phil Dowd,Match Report,
35,Sat,2010-04-17,,Blackburn,2–3,Everton,,,Andre Marriner,Match Report,
35,Sat,2010-04-17,,Fulham,0–0,Wolves,,,Mike Dean,Match Report,
35,Sat,2010-04-17,,Manchester City,0–1,Manchester Utd,,,Martin Atkinson,Match Report,
35,Sun,2010-04-18,,Wigan Athletic,3–2,Arsenal,,,Lee Mason,Match Report,
35,Sun,2010-04-18,,Portsmouth,1–2,Aston Villa,,,Lee Probert,Match Report,
35,Mon,2010-04-19,,Liverpool,3–0,West Ham,,,Peter Walton,Match Report,
,,,,,,,,,,,
28,Wed,2010-04-21,,Hull City,0–2,Aston Villa,,,Mike Dean,Match Report,
,,,,,,,,,,,
36,Sat,2010-04-24,,Wolves,1–1,Blackburn,,,Mark Clattenburg,Match Report,
36,Sat,2010-04-24,,Manchester Utd,3–1,Tottenham,,,Andre Marriner,Match Report,
36,Sat,2010-04-24,,Bolton,2–2,Portsmouth,,,Howard Webb,Match Report,
36,Sat,2010-04-24,,Hull City,0–1,Sunderland,,,Lee Probert,Match Report,
36,Sat,2010-04-24,,West Ham,3–2,Wigan Athletic,,,Alan Wiley,Match Report,
36,Sat,2010-04-24,,Arsenal,0–0,Manchester City,,,Mike Dean,Match Report,
36,Sun,2010-04-25,,Aston Villa,1–0,Birmingham City,,,Martin Atkinson,Match Report,
36,Sun,2010-04-25,,Everton,2–1,Fulham,,,Lee Mason,Match Report,
36,Sun,2010-04-25,,Chelsea,7–0,Stoke City,,,Stephen Bennett,Match Report,
36,Sun,2010-04-25,,Burnley,0–4,Liverpool,,,Phil Dowd,Match Report,
,,,,,,,,,,,
37,Sat,2010-05-01,,Stoke City,0–0,Everton,,,Howard Webb,Match Report,
37,Sat,2010-05-01,,Birmingham City,2–1,Burnley,,,Peter Walton,Match Report,
37,Sat,2010-05-01,,Tottenham,1–0,Bolton,,,Chris Foy,Match Report,
37,Sat,2010-05-01,,Manchester City,3–1,Aston Villa,,,Mark Clattenburg,Match Report,
37,Sat,2010-05-01,,Portsmouth,3–1,Wolves,,,Mike Jones,Match Report,
37,Sun,2010-05-02,,Fulham,3–2,West Ham,,,Andre Marriner,Match Report,
37,Sun,2010-05-02,,Liverpool,0–2,Chelsea,,,Alan Wiley,Match Report,
37,Sun,2010-05-02,,Sunderland,0–1,Manchester Utd,,,Stephen Bennett,Match Report,
37,Mon,2010-05-03,,Blackburn,2–1,Arsenal,,,Martin Atkinson,Match Report,
37,Mon,2010-05-03,,Wigan Athletic,2–2,Hull City,,,Phil Dowd,Match Report,
,,,,,,,,,,,
29,Wed,2010-05-05,,Fulham,0–1,Stoke City,,,Peter Walton,Match Report,
29,Wed,2010-05-05,,Manchester City,0–1,Tottenham,,,Stephen Bennett,Match Report,
,,,,,,,,,,,
38,Sun,2010-05-09,,Manchester Utd,4–0,Stoke City,,,Mark Clattenburg,Match Report,
38,Sun,2010-05-09,,Burnley,4–2,Tottenham,,,Mike Dean,Match Report,
38,Sun,2010-05-09,,Bolton,2–1,Birmingham City,,,Kevin Friend,Match Report,
38,Sun,2010-05-09,,West Ham,1–1,Manchester City,,,Howard Webb,Match Report,
38,Sun,2010-05-09,,Arsenal,4–0,Fulham,,,Mike Jones,Match Report,
38,Sun,2010-05-09,,Chelsea,8–0,Wigan Athletic,,,Martin Atkinson,Match Report,
38,Sun,2010-05-09,,Aston Villa,0–1,Blackburn,,,Stephen Bennett,Match Report,
38,Sun,2010-05-09,,Hull City,0–0,Liverpool,,,Andre Marriner,Match Report,
38,Sun,2010-05-09,,Wolves,2–1,Sunderland,,,Lee Mason,Match Report,
38,Sun,2010-05-09,,Everton,1–0,Portsmouth,,,Peter Walton,Match Report,
